SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Travel time to nearest ECP pharmacy,Nearest pharmacy name,Nearest pharmacy id,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
239900,Porirua Central,Porirua Central,6.725248650000001,6.725248650000001,15375.918165785348,1283.4,169.9,Kenepuru Pharmacy,im:a4abad18-38cc-43f5-8812-1d3b44305b9f,    239900 Porirua Central,440,42,50,20,15,10,160,15,20,30,50,45,100,30,25,20,20,10,130,15,25,45,30,5,5,239900
240100,Aotea,Aotea,2.67903312,2.67903312,7828.883702227901,3112.4,268.1,Countdown Pharmacy Porirua,im:3da51873-5bba-460d-97a9-7675fb6fdb27,    240100 Aotea,2170,40.9,470,140,160,180,570,110,70,90,110,190,770,200,180,170,120,90,360,90,70,60,60,30,40,240100
319800,Riccarton Racecourse,Riccarton Racecourse,1.69491528,1.69491528,5538.648728341002,2980.0,412.8,Unichem Riccarton Clinic Pharmacy,im:b5ee3d7e-f21c-481d-aa36-563a467702c0,    319800 Riccarton Racecourse,930,34.3,160,75,50,35,380,50,80,85,105,65,220,50,40,35,45,50,170,40,45,35,25,15,5,319800
240401,Whitby,Whitby,1.73895907,1.73895907,9299.580281214585,971.5,95.5,Whitby Pharmacy Ltd,im:c1ab5a97-7a94-4757-b96a-52c2a8027eb0,    240401 Whitby,1500,43.9,280,80,90,100,390,100,90,60,70,80,520,100,110,120,100,80,310,70,60,60,60,40,20,240401
240500,Porirua East,Porirua East,1.20976456,1.20976456,6495.4399029452225,526.7,76.7,Porirua Pharmacy,im:9ebf4739-1a2e-4846-ba27-e8e8ef165e76,    240500 Porirua East,1210,32.9,260,80,100,70,490,90,90,100,120,90,330,70,70,80,60,50,140,50,50,20,10,10,0,240500
241400,Heretaunga,Heretaunga,3.260945790000001,3.260945790000001,8396.453430104202,2275.2,226.3,Silverstream Pharmacy,im:5c968a29-5924-4947-ba6f-c03dfb80c9e4,    241400 Heretaunga,1290,41.1,270,100,90,80,360,70,70,70,80,80,400,80,70,80,90,70,260,60,50,50,50,20,20,241400
240601,Endeavour West,Endeavour West,1.43391653,1.43391653,8526.649766842216,674.7,64.6,Whitby Pharmacy Ltd,im:c1ab5a97-7a94-4757-b96a-52c2a8027eb0,    240601 Endeavour West,1330,39,300,110,110,90,390,60,50,50,90,120,490,150,90,90,90,70,150,50,40,30,20,0,10,240601
240602,Endeavour East,Endeavour East,1.90406007,1.90406007,6793.190958523392,2347.3,247.4,Whitby Pharmacy Ltd,im:c1ab5a97-7a94-4757-b96a-52c2a8027eb0,    240602 Endeavour East,1620,42.5,300,90,90,120,450,130,80,60,80,90,650,130,140,140,130,110,220,80,60,40,20,10,10,240602
241900,Elderslea,Elderslea,1.395287749999999,1.395287749999999,4698.8599129432,1254.4,128.0,Lagans Pharmacy,im:d6fe0339-bad0-4d6b-b062-fe6cbb4fe952,    241900 Elderslea,1700,40.9,300,110,90,100,530,100,90,100,120,120,500,100,100,90,90,130,370,90,70,60,60,40,40,241900
241500,Birchville-Brown Owl,Birchville-Brown Owl,8.98518311,8.98518311,17847.058074168388,7625.0,710.3,Unichem Upper Hutt Health Pharmacy,im:a519661c-cd80-4383-978f-7fdc70f8a8b0,    241500 Birchville-Brown Owl,1930,38.5,400,120,120,150,610,110,110,110,140,140,650,120,130,150,110,140,270,100,70,60,30,10,10,241500
241700,Brentwood (Upper Hutt City),Brentwood (Upper Hutt City),0.98266305,0.98266305,4086.940413980269,2963.0,305.3,Lagans Pharmacy,im:d6fe0339-bad0-4d6b-b062-fe6cbb4fe952,    241700 Brentwood (Upper Hutt city),1270,36.7,250,90,80,80,450,90,90,70,100,110,380,80,80,80,60,70,170,50,40,40,20,10,10,241700
241800,Silverstream (Upper Hutt City),Silverstream (Upper Hutt City),2.64412631,2.64412631,8144.750826433325,603.7,60.0,Silverstream Pharmacy,im:5c968a29-5924-4947-ba6f-c03dfb80c9e4,    241800 Silverstream (Upper Hutt city),1760,43.3,320,80,110,120,490,100,90,90,90,130,610,110,120,130,120,130,340,100,80,70,50,30,20,241800
242600,Maoribank,Maoribank,3.48570624,3.48570624,10701.9941829199,4772.8,405.7,Unichem Upper Hutt Health Pharmacy,im:a519661c-cd80-4383-978f-7fdc70f8a8b0,    242600 Maoribank,1780,35.7,400,130,120,140,600,100,100,110,150,140,590,110,110,130,120,120,190,60,50,50,20,10,0,242600
242700,Te Marua,Te Marua,5.463375300000001,5.463375300000001,17059.379519663187,8024.6,529.7,Unichem Upper Hutt Health Pharmacy,im:a519661c-cd80-4383-978f-7fdc70f8a8b0,    242700 Te Marua,500,41.2,90,30,30,30,150,30,35,30,35,30,180,30,40,45,40,35,70,30,10,15,10,5,5,242700
323500,Middleton,Middleton,1.90127118,1.90127118,6749.782452586334,1751.6,215.0,Countdown Pharmacy Church Corner,im:5b55352e-1a71-4033-8222-d3f71f95f0f1,    323500 Middleton,70,29.2,10,5,5,0,40,0,15,10,5,5,20,5,0,0,5,5,0,0,0,0,0,0,0,323500
242900,Clouston Park,Clouston Park,1.15104865,1.15104865,4617.759261359846,1543.6,161.9,Queen Street Pharmacy (Upper Hutt),im:c2e14741-b2ea-4afb-8eb7-f33d67c6d2c9,    242900 Clouston Park,1200,38.4,230,80,70,90,390,70,70,80,100,70,350,70,80,70,70,70,230,50,40,50,40,30,20,242900
243000,Upper Hutt Central,Upper Hutt Central,2.2368061,2.2368061,9388.201779162382,1453.3,207.8,Lagans Pharmacy,im:d6fe0339-bad0-4d6b-b062-fe6cbb4fe952,    243000 Upper Hutt Central,350,40.7,60,20,15,25,110,20,20,20,25,25,130,25,25,35,20,25,50,20,15,5,5,5,0,243000
243200,Maungaraki,Maungaraki,2.12288966,2.12288966,8022.6157676992325,197.4,35.4,Maungaraki Pharmacy,im:a8cf829a-4d5b-495f-9dcf-79c73333c43b,    243200 Maungaraki,2100,40.2,370,110,120,140,670,130,90,120,160,180,740,170,170,180,130,100,310,90,80,60,60,10,10,243200
243300,Korokoro,Korokoro,1.84546091,1.84546091,7485.802719935377,2575.2,271.2,Countdown Pharmacy Petone,im:d1ca8c8f-f184-47a3-947c-0f6387f88be5,    243300 Korokoro,800,40.2,170,45,65,65,220,35,20,35,60,75,300,75,65,60,50,55,100,40,30,15,10,5,5,243300
243400,Kelson,Kelson,5.358511010000001,5.358511010000001,11641.200273706267,4553.9,429.7,Avalon Medical Centre Pharmacy,im:a38fe3d0-6df9-4d1f-bd71-137c4b9c60c0,    243400 Kelson,1570,37,340,130,110,100,530,80,80,80,140,150,520,130,120,110,80,80,180,80,50,30,20,10,0,243400
243500,Normandale,Normandale,1.44659238,1.44659238,6145.335344770805,2464.7,253.0,Unichem High Street Pharmacy,im:7588f9de-f9f8-4325-ba33-60e20f4c53a3,    243500 Normandale,1060,40.1,200,50,60,80,330,70,50,50,70,90,400,90,80,90,60,70,140,50,40,20,10,0,0,243500
243600,Belmont (Lower Hutt City),Belmont (Lower Hutt City),2.36188885,2.36188885,12191.477256854001,2858.0,300.7,Avalon Medical Centre Pharmacy,im:a38fe3d0-6df9-4d1f-bd71-137c4b9c60c0,    243600 Belmont (Lower Hutt city),1480,40.1,240,80,90,80,490,90,70,80,120,130,510,120,90,100,90,110,230,90,70,40,20,10,10,243600
244000,Alicetown-Melling,Alicetown-Melling,1.25541215,1.25541215,7211.58589193833,911.2,104.8,Unichem High Street Pharmacy,im:7588f9de-f9f8-4325-ba33-60e20f4c53a3,    244000 Alicetown-Melling,1460,37.7,270,90,80,100,510,70,70,110,150,120,510,110,110,110,90,90,170,50,40,30,20,10,10,244000
320100,Papanui West,Papanui West,1.00167651,1.00167651,4674.216066758858,1016.4,149.6,Chemist Warehouse Papanui,im:071d118d-3f5d-4826-83ab-04cba3ce9cfe,    320100 Papanui West,1590,43.1,240,60,90,90,490,90,100,110,100,100,520,100,110,110,100,90,340,80,70,70,60,30,30,320100
243700,Petone Central,Petone Central,1.3017313,1.3017313,9618.886924828099,70.4,24.1,Countdown Pharmacy Petone,im:d1ca8c8f-f184-47a3-947c-0f6387f88be5,    243700 Petone Central,550,35.3,90,30,25,35,240,20,25,60,75,55,170,40,40,30,30,30,60,25,15,10,10,0,0,243700
243900,Manor Park,Manor Park,1.59236388,1.59236388,8743.980822137159,4994.5,386.0,Silverstream Pharmacy,im:5c968a29-5924-4947-ba6f-c03dfb80c9e4,    243900 Manor Park,220,40.8,30,15,10,10,80,5,10,20,25,15,70,10,15,15,15,15,50,10,15,10,5,5,0,243900
320501,Northcote (Christchurch City),Northcote (Christchurch City),1.8021434,1.8021434,6169.324141748074,865.2,108.7,Shields Pharmacy,im:4a0ef621-01b3-4644-ba00-57e8de605595,    320501 Northcote (Christchurch city),1390,42.3,210,70,70,80,440,60,70,110,90,100,450,100,90,100,80,80,300,80,70,60,50,30,20,320501
244100,Taita North,Taita North,1.14503935,1.14503935,5984.931441293867,1126.7,113.2,Taita Pharmacy,im:28b2202f-4537-45fa-81cf-a5704cd77ddf,    244100 Taita North,1690,33.6,360,120,120,120,680,100,120,140,170,150,450,110,110,80,80,80,200,60,50,40,30,10,10,244100
244300,Hutt Central North,Hutt Central North,1.07097115,1.07097115,6011.538653746691,485.5,74.4,Life Pharmacy Queensgate,im:cce8c45f-8bed-4e92-8960-76855027e230,    244300 Hutt Central North,540,38.3,80,30,20,30,210,20,40,55,50,45,180,45,30,35,35,35,70,25,15,10,10,5,5,244300
244400,Avalon West,Avalon West,1.21143925,1.21143925,4739.364826116563,1320.6,130.8,Avalon Medical Centre Pharmacy,im:a38fe3d0-6df9-4d1f-bd71-137c4b9c60c0,    244400 Avalon West,1500,48.3,230,60,70,90,380,60,80,80,90,80,450,100,80,90,80,100,440,70,80,90,100,50,50,244400
244500,Stokes Valley Central,Stokes Valley Central,1.48947253,1.48947253,5303.833417196383,1760.7,169.7,Unichem Stokes Valley Pharmacy,im:24552c07-70e8-45c6-9efe-95ff9272ca3e,    244500 Stokes Valley Central,1140,34.9,230,80,70,80,440,60,80,90,110,100,340,80,60,70,60,60,130,40,40,30,10,0,0,244500
247000,Glendale,Glendale,3.20912732,3.20912732,11185.114282485763,2679.7,264.0,Countdown Pharmacy Wainuiomata,im:ebd75980-10c2-40cd-9817-1d5a212704ea,    247000 Glendale,2240,34,520,170,190,160,840,140,140,170,200,200,660,170,130,130,120,120,220,80,50,30,30,20,10,247000
244600,Taita South,Taita South,3.399557700000001,3.399557700000001,9197.50626147789,2291.4,225.1,Naenae Pharmacy Ltd,im:26e9329f-7615-4c34-8ff4-f6e0f1d19ef3,    244600 Taita South,1710,33.9,360,120,120,120,660,110,120,150,140,130,500,110,100,110,90,90,190,60,50,40,20,10,10,244600
244700,Petone East,Petone East,1.62863007,1.62863007,5846.585944376204,1364.0,135.9,Unichem Petone Pharmacy,im:ad1d2064-5544-40f4-bdbe-981fb153fba9,    244700 Petone East,2090,40.5,300,120,90,90,730,70,90,180,210,180,610,150,110,110,110,120,450,80,80,80,110,50,40,244700
244800,Hutt Central South,Hutt Central South,1.29481786,1.29481786,7038.107759508902,693.3,77.8,Life Pharmacy Queensgate,im:cce8c45f-8bed-4e92-8960-76855027e230,    244800 Hutt Central South,1660,47.4,220,50,80,90,470,120,110,80,80,80,540,100,90,110,120,120,430,110,80,90,80,40,30,244800
244900,Stokes Valley North,Stokes Valley North,4.795919209999999,4.795919209999999,11254.614206485458,4080.8,443.9,Silverstream Pharmacy,im:5c968a29-5924-4947-ba6f-c03dfb80c9e4,    244900 Stokes Valley North,1840,36.7,350,120,120,100,680,110,120,120,170,160,560,140,100,120,90,110,260,90,60,50,30,20,10,244900
245000,Petone Esplanade,Petone Esplanade,0.97435723,0.97435723,6152.384844483357,1229.3,120.0,Unichem Petone Pharmacy,im:ad1d2064-5544-40f4-bdbe-981fb153fba9,    245000 Petone Esplanade,1440,37.1,240,80,70,90,550,60,80,130,150,120,460,100,90,100,80,80,200,70,50,30,30,20,10,245000
245100,Epuni West,Epuni West,0.98681157,0.98681157,5480.1672787531315,385.0,42.1,Lower Hutt Urgent Pharmacy,im:f6fda083-54e6-41cc-879b-3de2ba5b081d,    245100 Epuni West,1840,39.1,330,110,110,110,610,90,90,120,160,160,570,110,100,100,110,140,330,100,80,70,50,20,20,245100
245200,Avalon East,Avalon East,0.81383924,0.81383924,4675.878291666216,1058.2,122.0,Avalon Medical Centre Pharmacy,im:a38fe3d0-6df9-4d1f-bd71-137c4b9c60c0,    245200 Avalon East,1380,36.8,270,100,80,90,480,70,70,110,130,100,400,90,90,80,70,70,230,60,60,40,30,20,10,245200
245300,Woburn,Woburn,0.61853196,0.61853196,4126.186041683937,623.6,66.1,Woburn Pharmacy,im:5459eee0-7a45-4b38-9796-1d750c90b44d,    245300 Woburn,940,43.7,140,35,55,50,270,40,60,50,55,65,330,70,45,65,70,75,200,65,40,40,30,10,10,245300
245400,Naenae Central,Naenae Central,1.3852275,1.3852275,5943.939168867173,182.7,30.1,Owles Unichem Pharmacy - Naenae,im:37575b3c-6e15-466c-a0d1-41c060c60e7c,    245400 Naenae Central,1920,36,380,110,130,140,710,100,130,150,160,170,580,130,110,100,130,120,240,90,60,40,30,20,10,245400
245600,Epuni East,Epuni East,1.00381877,1.00381877,5264.529544736963,1522.5,154.6,Waterloo Pharmacy,im:65ea22a6-9ad4-4d95-a413-bc20be494f06,    245600 Epuni East,1620,38,290,100,100,100,570,90,100,120,140,120,510,110,100,100,90,100,250,80,60,40,40,20,10,245600
245700,Gracefield,Gracefield,3.74657298,3.87484193,14995.024746345563,1943.7,213.3,Moera Pharmacy,im:0ae3658e-bb90-4850-bd73-cd63ff890c69,    245700 Gracefield,120,44.7,20,5,0,15,40,0,5,10,5,10,50,5,5,5,15,15,20,15,5,0,0,0,0,245700
245800,Moera,Moera,0.62971545,0.62971545,4121.523579269957,417.5,56.6,Moera Pharmacy,im:0ae3658e-bb90-4850-bd73-cd63ff890c69,    245800 Moera,930,36.2,190,80,55,50,330,45,55,70,85,75,290,70,60,55,45,60,120,45,25,15,15,15,5,245800
245900,Delaney,Delaney,2.068442689999999,2.068442689999999,8166.476545767238,1959.9,189.9,Unichem Stokes Valley Pharmacy,im:24552c07-70e8-45c6-9efe-95ff9272ca3e,    245900 Delaney,1380,33.2,320,110,110,110,540,100,90,90,140,110,400,70,80,90,80,80,130,40,30,20,20,10,10,245900
247100,Wainuiomata Central,Wainuiomata Central,1.2628877,1.2628877,5815.978072980617,400.9,54.7,Wainuiomata Pharmacy & Lotto,im:ac60c9be-7a11-41aa-aa36-e074a6b955df,    247100 Wainuiomata Central,1030,39,180,40,60,80,350,70,60,70,80,80,300,70,60,60,50,60,190,50,40,30,30,20,10,247100
246002,Waiwhetu South,Waiwhetu South,1.03819263,1.03819263,5830.581854604695,959.0,98.3,Woburn Pharmacy,im:5459eee0-7a45-4b38-9796-1d750c90b44d,    246002 Waiwhetu South,1610,38,300,100,90,100,550,80,80,130,140,120,510,120,120,100,90,70,250,70,60,50,40,20,10,246002
246100,Waterloo East,Waterloo East,1.0814609,1.0814609,5283.759065661306,849.6,86.5,Waterloo Pharmacy,im:65ea22a6-9ad4-4d95-a413-bc20be494f06,    246100 Waterloo East,1700,42.5,270,70,90,120,520,100,90,110,100,110,610,120,130,140,120,110,300,90,70,70,40,20,10,246100
246200,Naenae North,Naenae North,2.6081445,2.6081445,8850.223788965903,1765.1,218.8,Owles Unichem Pharmacy - Naenae,im:37575b3c-6e15-466c-a0d1-41c060c60e7c,    246200 Naenae North,1460,34.4,300,90,100,100,560,90,110,110,140,110,410,100,80,80,70,80,190,70,50,30,20,10,10,246200
246300,Manuka,Manuka,1.3143085,1.3143085,6000.866143481949,1607.8,160.5,Unichem Stokes Valley Pharmacy,im:24552c07-70e8-45c6-9efe-95ff9272ca3e,    246300 Manuka,960,40.1,160,55,40,60,320,75,60,60,70,60,320,65,65,60,65,65,160,50,40,35,15,5,10,246300
246400,Naenae South,Naenae South,1.18224139,1.18224139,7738.266213640958,1562.8,172.7,Owles Unichem Pharmacy - Naenae,im:37575b3c-6e15-466c-a0d1-41c060c60e7c,    246400 Naenae South,1450,33.6,320,90,110,110,580,90,100,120,140,130,410,100,90,70,70,80,140,60,30,20,20,10,10,246400
246500,Towai,Towai,5.00726363,5.00726363,16148.525741781214,1424.6,152.3,Woburn Pharmacy,im:5459eee0-7a45-4b38-9796-1d750c90b44d,    246500 Towai,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246500
246600,Arakura,Arakura,1.96177017,1.96177017,9533.349173712788,2679.2,248.1,Countdown Pharmacy Wainuiomata,im:ebd75980-10c2-40cd-9817-1d5a212704ea,    246600 Arakura,1630,33.4,350,120,110,110,640,110,110,130,160,120,480,120,100,100,80,80,170,60,50,30,20,10,10,246600
247400,Homedale West,Homedale West,1.31102991,1.31102991,8093.886757075051,2637.8,265.9,Clive's Chemist,im:85e8b1bd-0de0-4acb-8823-f3c509a0df3f,    247400 Homedale West,1470,35,310,120,90,100,530,90,80,130,120,110,440,100,80,100,80,80,190,60,40,30,30,20,0,247400
246700,Eastern Bays,Eastern Bays,1.92616916,1.92616916,18023.27353325155,3605.2,290.1,Eastbourne Pharmacy,im:3d7cee02-756d-4035-98f9-bbc9fb35327c,    246700 Eastern Bays,1100,51.5,140,30,40,70,230,60,50,40,40,40,440,70,80,100,110,90,290,100,70,60,40,10,10,246700
247200,Eastbourne,Eastbourne,1.92754129,1.92754129,11217.259912109224,1241.1,114.4,Eastbourne Pharmacy,im:3d7cee02-756d-4035-98f9-bbc9fb35327c,    247200 Eastbourne,1380,49.5,220,50,70,100,280,60,50,50,50,70,540,100,110,110,110,120,340,90,80,60,50,30,20,247200
247300,Homedale East,Homedale East,2.92910432,2.92910432,11406.860812684556,2302.8,246.3,Clive's Chemist,im:85e8b1bd-0de0-4acb-8823-f3c509a0df3f,    247300 Homedale East,1650,35.6,340,130,110,110,600,100,90,130,140,140,500,110,90,100,110,100,200,60,50,40,30,10,10,247300
247600,Tawa North,Tawa North,1.44407523,1.44407523,5947.1567980230575,1090.6,120.4,Unichem Simon's Pharmacy,im:f35ee07c-23c8-4231-b4be-d7ba16fadfa9,    247600 Tawa North,1720,36,340,110,110,120,630,120,140,110,120,150,530,110,110,110,110,90,210,70,60,30,20,20,10,247600
247800,Tawa South,Tawa South,2.54809131,2.54809131,9150.983848224865,1764.0,198.8,Unichem Simon's Pharmacy,im:f35ee07c-23c8-4231-b4be-d7ba16fadfa9,    247800 Tawa South,1760,40.1,300,90,100,120,570,100,130,110,110,120,600,130,110,130,130,100,270,90,60,50,30,30,20,247800
247900,Tawa Central,Tawa Central,1.53174675,1.53174675,6963.791201832125,1123.4,136.3,Unichem Simon's Pharmacy,im:f35ee07c-23c8-4231-b4be-d7ba16fadfa9,    247900 Tawa Central,1410,39.3,240,80,80,90,480,90,90,90,100,110,430,100,80,90,90,70,260,70,50,50,30,40,20,247900
248000,Grenada North,Grenada North,5.789086659999999,5.789086659999999,15417.211317519887,3513.7,348.8,Unichem Simon's Pharmacy,im:f35ee07c-23c8-4231-b4be-d7ba16fadfa9,    248000 Grenada North,1210,38,230,70,70,90,410,90,100,80,70,80,420,90,90,90,90,80,150,60,40,30,20,0,0,248000
248101,Churton Park North,Churton Park North,2.30585306,2.30585306,8310.19589256986,1412.7,144.2,Village Pharmacy Churton Park,im:a9ef1131-eb75-4dd2-b24f-42f69b87aeb2,    248101 Churton Park North,2000,39.3,390,80,150,160,630,140,150,90,100,150,720,170,140,150,150,110,250,90,60,40,30,20,10,248101
248102,Glenside-Churton Park East,Glenside-Churton Park East,2.48377597,2.48377597,7727.6451100123195,2416.3,267.3,Village Pharmacy Churton Park,im:a9ef1131-eb75-4dd2-b24f-42f69b87aeb2,    248102 Glenside-Churton Park East,260,37.2,50,10,20,20,90,20,15,20,20,25,90,20,25,20,15,15,20,10,5,5,0,5,0,248102
248400,Johnsonville West,Johnsonville West,1.17693046,1.17693046,6515.491993816271,1423.3,166.6,Life Pharmacy Johnsonville,im:fbd7dc8d-2351-406d-b4ee-0e2bd73cb3dc,    248400 Johnsonville West,1720,38.4,310,70,100,140,580,110,110,120,110,130,590,140,130,140,100,90,230,70,60,40,30,20,10,248400
248200,Takapu-Horokiwi,Takapu-Horokiwi,19.10182288,19.10182288,30153.514226589083,8418.2,1109.7,Countdown Pharmacy Petone,im:d1ca8c8f-f184-47a3-947c-0f6387f88be5,    248200 Takapu-Horokiwi,130,46.5,20,5,5,10,40,10,10,5,5,10,60,5,5,15,15,15,20,5,5,5,0,0,0,248200
248301,Churton Park South,Churton Park South,1.26594404,1.26594404,6423.780652512487,1550.9,155.5,Village Pharmacy Churton Park,im:a9ef1131-eb75-4dd2-b24f-42f69b87aeb2,    248301 Churton Park South,1790,39.3,340,110,110,120,570,110,110,90,110,160,640,140,130,140,120,110,240,80,70,40,30,10,10,248301
249402,Karori West,Karori West,1.06282679,1.06282679,4199.000486774494,2076.2,209.2,Unichem Karori Mall Pharmacy,im:9dae24b2-0036-48ab-a541-fc28ed4d5385,    249402 Karori West,1490,37.3,260,70,90,100,550,90,130,110,100,120,490,110,120,110,90,60,190,60,40,40,20,10,10,249402
248500,Grenada Village,Grenada Village,1.45200701,1.45200701,6571.511054369112,2912.6,285.6,Newlands Pharmacy,im:992f3308-f3c7-495d-a499-343724f4fe1f,    248500 Grenada Village,930,37.6,190,70,65,55,320,65,50,55,65,80,330,90,75,70,50,45,90,45,20,15,5,5,0,248500
248600,Johnsonville North,Johnsonville North,0.894729,0.894729,5832.3234716069155,1045.0,111.0,Johnsonville Medical Centre Pharmacy,im:5742b2d4-4481-42cd-adb3-a5a3789f5615,    248600 Johnsonville North,1720,36.2,340,90,110,130,640,100,130,130,130,160,550,130,130,110,100,70,190,50,50,40,30,20,0,248600
248701,Paparangi,Paparangi,1.25917134,1.25917134,5349.920994985016,1066.0,124.8,Newlands Pharmacy,im:992f3308-f3c7-495d-a499-343724f4fe1f,    248701 Paparangi,1370,37.6,250,90,80,80,490,90,90,80,120,120,460,110,90,110,80,70,170,50,40,30,20,20,10,248701
250000,Khandallah North,Khandallah North,1.01474055,1.01474055,4913.795204604491,796.4,90.3,Village Pharmacy Khandallah,im:9430159f-a9ce-4504-b476-90b47ed97332,    250000 Khandallah North,1430,42.4,250,60,70,120,420,110,80,70,70,90,520,100,110,120,100,90,240,80,60,50,30,20,10,250000
248800,Ngaio North,Ngaio North,0.82388533,0.82388533,6628.535118173182,895.6,103.8,Village Pharmacy Ngaio,im:4df3640a-fa2b-443e-aec8-c5cbbdda3c0e,    248800 Ngaio North,1330,40.1,240,70,80,90,420,100,80,80,70,90,510,100,130,110,100,70,160,50,40,30,20,10,0,248800
248900,Johnsonville Central,Johnsonville Central,0.95171371,0.95171371,5350.472804903765,95.4,22.9,Unichem Johnsonville Pharmacy,im:ddc49f59-d216-4a78-9bde-1f2d4d6ac10f,    248900 Johnsonville Central,1580,35.4,290,110,90,90,640,70,120,150,150,150,470,110,90,100,90,80,180,50,40,30,20,20,10,248900
249000,Broadmeadows,Broadmeadows,0.64213679,0.64213679,3753.041366974836,2581.9,267.1,Village Pharmacy Khandallah,im:9430159f-a9ce-4504-b476-90b47ed97332,    249000 Broadmeadows,850,38.3,140,45,35,60,310,50,55,70,60,70,290,70,60,70,45,45,110,30,30,30,10,5,5,249000
251100,Kelburn,Kelburn,0.49478579,0.49478579,3970.0702104062484,907.4,119.1,Kelburn Pharmacy,im:5f4270b8-5919-428a-b399-3ead99f9cdf9,    251100 Kelburn,1210,27.7,80,20,20,40,740,140,280,180,90,50,260,40,50,60,60,50,140,50,40,30,20,10,0,251100
249101,Crofton Downs,Crofton Downs,1.57145384,1.57145384,7112.863374015292,1465.1,159.6,Crofton Downs Pharmacy,im:2aa631d2-de57-4ffa-a522-458e18d13326,    249101 Crofton Downs,930,40.8,150,40,55,55,300,60,60,55,55,70,330,70,70,70,60,55,150,40,40,25,20,10,10,249101
249200,Johnsonville South,Johnsonville South,0.71079713,0.71079713,5336.943660694816,1158.2,152.0,Unichem Johnsonville Pharmacy,im:ddc49f59-d216-4a78-9bde-1f2d4d6ac10f,    249200 Johnsonville South,990,37.9,160,45,55,65,370,45,60,90,90,85,260,75,65,50,35,40,190,30,25,35,45,30,30,249200
249300,Khandallah Reserve,Khandallah Reserve,1.16610054,1.16610054,7039.0790174698195,832.6,107.9,Village Pharmacy Khandallah,im:9430159f-a9ce-4504-b476-90b47ed97332,    249300 Khandallah Reserve,1080,43.3,160,30,50,90,330,110,80,60,40,40,410,70,70,110,90,80,170,60,30,40,20,10,0,249300
249501,Newlands North,Newlands North,0.88983545,0.88983545,6313.983889452446,391.6,69.4,Newlands Pharmacy,im:992f3308-f3c7-495d-a499-343724f4fe1f,    249501 Newlands North,1620,35.7,320,110,100,120,610,100,100,120,140,140,500,140,110,90,90,70,180,60,60,30,20,10,10,249501
249600,Ngaio South,Ngaio South,1.3662877,1.3662877,6425.253939056368,747.2,100.9,Village Pharmacy Ngaio,im:4df3640a-fa2b-443e-aec8-c5cbbdda3c0e,    249600 Ngaio South,1590,42,260,60,70,130,490,130,110,90,80,90,640,110,140,160,120,110,190,60,40,50,20,10,10,249600
252400,Mount Cook East,Mount Cook East,0.43571666,0.43571666,2898.2206474760956,210.2,29.4,After Hours Pharmacy,im:31d8080c-4873-4bb3-a9b1-47a239ab932e,    252400 Mount Cook East,1680,24.7,70,40,20,20,1350,230,560,310,170,90,200,60,50,40,30,30,50,20,10,10,0,0,0,252400
249701,Newlands South,Newlands South,3.99565853,3.99565853,11445.113917211804,3949.7,346.9,Unichem Johnsonville Pharmacy,im:ddc49f59-d216-4a78-9bde-1f2d4d6ac10f,    249701 Newlands South,1220,34.7,240,90,80,70,500,50,90,100,130,130,360,110,70,70,70,40,110,40,20,20,10,10,0,249701
249702,Newlands East,Newlands East,1.98651423,1.98651423,8827.328870132525,1328.4,158.9,Newlands Pharmacy,im:992f3308-f3c7-495d-a499-343724f4fe1f,    249702 Newlands East,1500,37,280,80,100,100,560,100,110,120,110,120,500,120,110,100,100,70,170,60,40,40,20,10,0,249702
249800,Woodridge,Woodridge,0.98998099,0.98998099,4540.85945085272,1612.8,197.5,Newlands Pharmacy,im:992f3308-f3c7-495d-a499-343724f4fe1f,    249800 Woodridge,960,37.9,200,60,65,75,320,65,45,45,80,80,370,105,95,70,60,40,70,25,20,15,5,10,0,249800
249900,Karori North,Karori North,1.61904485,1.61904485,6259.726552937696,967.6,105.9,Unichem Marsden Village Pharmacy,im:8c4ebcf5-4060-40d9-bec6-775c049086b6,    249900 Karori North,1320,42.6,210,40,70,100,420,90,100,100,60,60,480,80,90,120,110,80,210,50,60,40,30,20,20,249900
250100,Wilton,Wilton,1.26031016,1.26031016,7447.659970898336,2301.8,232.7,Crofton Downs Pharmacy,im:2aa631d2-de57-4ffa-a522-458e18d13326,    250100 Wilton,1140,39.3,160,40,50,70,410,70,80,90,90,80,400,70,90,90,90,60,160,40,40,40,20,10,10,250100
250200,Khandallah South,Khandallah South,0.72738937,0.72738937,4502.424523227512,963.4,115.1,Village Pharmacy Khandallah,im:9430159f-a9ce-4504-b476-90b47ed97332,    250200 Khandallah South,1060,43.3,170,50,50,70,310,90,60,60,50,60,390,70,90,90,70,70,180,60,50,40,20,10,10,250200
