SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Distance to nearest ECP pharmacy (km),Travel time to nearest ECP pharmacy,Nearest pharmacy name,DHB,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
313801,Fernside,Fernside,39.03109358999999,39.03109358999999,38389.751397702625,4122.0,4.122,300.3,Bargain Chemist Rangiora,Canterbury,    313801 Fernside,760,45.6,130,40,35,60,200,65,50,20,35,30,300,45,55,70,65,65,130,50,35,25,15,0,5,313801
313900,Rangiora North West,Rangiora North West,1.99494832,1.99494832,7507.371034245436,2544.3,2.5443000000000002,258.1,Rangiora Pharmacy,Canterbury,    313900 Rangiora North West,1370,58.2,170,50,50,70,230,70,40,30,40,60,380,60,70,80,90,80,590,90,120,150,120,70,40,313900
314000,Kingsbury,Kingsbury,2.581058469999999,2.581058469999999,8263.285378159437,1856.2,1.8562,196.9,Stans 7 Day Pharmacy,Canterbury,    314000 Kingsbury,1510,53.6,200,40,60,100,310,110,50,40,50,60,480,70,80,110,100,110,520,100,130,120,90,50,30,314000
314100,Ashgrove,Ashgrove,0.66739352,0.66739352,3748.5103181049394,1104.1,1.1040999999999999,121.0,Rangiora Pharmacy,Canterbury,    314100 Ashgrove,840,39,150,45,55,45,280,60,40,50,65,60,250,55,40,50,60,50,160,45,35,30,30,10,5,314100
314701,Waikuku,Waikuku,25.474070659999995,25.474070659999995,34396.55970553999,5853.1,5.8531,409.2,Pegasus Pharmacy,Canterbury,    314701 Waikuku,350,45.1,50,15,20,20,100,20,20,20,20,20,140,20,20,30,30,35,60,20,15,10,10,5,0,314701
314702,Ravenswood,Ravenswood,1.7476269,1.7476269,6878.402682974231,3302.9,3.3029,303.9,Pegasus Pharmacy,Canterbury,    314702 Ravenswood,600,31.6,130,65,45,20,280,25,35,85,90,45,140,45,25,15,35,25,60,25,15,10,5,0,0,314702
314703,Waikuku Beach,Waikuku Beach,1.51764845,1.51764845,6967.6272450837705,7038.5,7.0385,510.6,Pegasus Pharmacy,Canterbury,    314703 Waikuku Beach,560,45.6,90,25,25,35,150,30,20,20,35,45,220,30,50,50,50,40,100,40,30,10,10,5,5,314703
315400,Pegasus,Pegasus,6.336797299999999,6.336797299999999,11458.87566328081,548.1,0.5481,64.5,Pegasus Pharmacy,Canterbury,    315400 Pegasus,2130,44.2,380,100,130,140,560,80,80,100,140,150,740,150,150,140,160,140,440,160,140,90,30,10,0,315400
315601,Pegasus Bay,Pegasus Bay,23.527925360000005,23.527925360000005,28254.76393035955,5672.2,5.6722,479.0,Kaiapoi North Pharmacy,Canterbury,    315601 Pegasus Bay,500,48.8,80,25,25,25,120,20,15,20,30,35,200,35,25,40,50,55,100,35,30,15,10,5,0,315601
317900,Casebrook,Casebrook,1.8282397,1.8282397,6926.710657805632,948.9,0.9489,97.7,Kiwi Pharmacy Highsted,Canterbury,    317900 Casebrook,2140,40.8,350,120,120,120,690,140,120,140,150,150,690,140,130,150,120,140,410,120,100,80,60,40,10,317900
315700,Kaiapoi North West,Kaiapoi North West,3.50562985,3.50562985,12523.1870344583,1265.4,1.2654,114.4,Kaiapoi North Pharmacy,Canterbury,    315700 Kaiapoi North West,1140,43.1,190,50,60,80,340,80,40,60,80,80,350,60,70,80,80,70,260,60,70,60,30,20,20,315700
315901,Sovereign Palms,Sovereign Palms,2.19857509,2.19857509,9061.748122256906,2592.8,2.5928,261.3,Kaiapoi North Pharmacy,Canterbury,    315901 Sovereign Palms,2060,44.2,350,100,110,130,580,130,100,100,130,120,730,120,130,180,160,130,410,130,130,90,40,10,0,315901
316000,Kaiapoi West,Kaiapoi West,0.51022091,0.51022091,2871.8214106455007,1749.9,1.7499,177.0,Unichem Fenwicks Pharmacy,Canterbury,    316000 Kaiapoi West,640,37.7,120,45,40,35,220,30,30,35,65,55,180,30,25,45,40,40,120,30,30,20,20,10,15,316000
316100,Kaiapoi Central,Kaiapoi Central,1.5246786,1.5246786,6684.543022880485,485.9,0.4859,71.8,Unichem Fenwicks Pharmacy,Canterbury,    316100 Kaiapoi Central,1170,46.1,180,50,70,60,330,60,50,60,90,70,360,60,50,90,80,70,310,70,60,60,40,50,20,316100
316200,Kaiapoi South,Kaiapoi South,0.87614956,0.87614956,4666.059974877677,1900.4,1.9004,197.7,Unichem Fenwicks Pharmacy,Canterbury,    316200 Kaiapoi South,1000,48.4,140,45,45,50,280,70,55,40,55,65,330,40,60,85,80,65,250,65,70,55,35,20,5,316200
316300,Kaiapoi East,Kaiapoi East,5.02209334,5.02209334,13410.529722474126,4560.7,4.5607,485.9,Unichem Fenwicks Pharmacy,Canterbury,    316300 Kaiapoi East,130,65.8,10,0,5,0,20,5,0,5,5,5,30,0,0,5,5,15,70,20,25,15,10,0,0,316300
316500,Paparua,Paparua,23.341624190000005,23.341624190000005,21771.75749507962,7291.1,7.2911,884.6,Unichem Templeton Pharmacy,Canterbury,    316500 Paparua,240,43.3,20,5,5,10,90,15,25,15,15,15,100,20,20,25,20,10,30,10,10,5,0,0,0,316500
316600,Yaldhurst,Yaldhurst,12.106443679999998,12.106443679999998,24118.443703800585,2087.4,2.0874,186.9,Kiwi Pharmacy Yaldhurst,Canterbury,    316600 Yaldhurst,1150,35.8,210,90,60,50,430,60,100,100,90,80,340,80,70,80,60,70,160,70,40,30,20,0,0,316600
316700,Christchurch Airport,Christchurch Airport,11.445104460000001,11.445104460000001,20892.624816681393,1474.2,1.4742,163.1,Unichem Spitfire Square Pharmacy,Canterbury,    316700 Christchurch Airport,70,53.1,0,0,0,0,20,5,10,5,5,5,20,5,5,5,5,10,20,5,10,5,0,0,0,316700
318000,Bishopdale West,Bishopdale West,1.13060616,1.13060616,4331.343030600944,1213.3,1.2133,138.8,Unichem Bishopdale Pharmacy,Canterbury,    318000 Bishopdale West,1450,39,280,80,90,110,480,80,90,80,110,120,430,90,80,90,90,90,260,80,60,50,40,20,10,318000
316800,Clearwater,Clearwater,5.77385511,5.77385511,15764.582430523873,2883.5,2.8835,233.6,Kiwi Pharmacy Highsted,Canterbury,    316800 Clearwater,350,54.5,40,10,15,15,80,20,20,15,10,15,150,10,20,30,40,45,90,30,25,20,10,5,0,316800
316900,Belfast West,Belfast West,2.60481734,2.60481734,7924.418242818789,677.1,0.6771,84.6,Woolworths Pharmacy Belfast,Canterbury,    316900 Belfast West,990,41.6,180,65,60,55,290,50,65,40,80,65,330,75,60,70,55,75,190,45,45,45,25,15,10,316900
317000,Harewood,Harewood,3.792366870000001,3.792366870000001,9353.723301283446,2529.5,2.5295,276.9,Kiwi Pharmacy Highsted,Canterbury,    317000 Harewood,690,51.4,80,30,20,35,170,40,45,30,30,30,250,30,45,55,55,60,180,60,50,40,20,10,5,317000
317301,Belfast East,Belfast East,3.96362124,3.96362124,10236.645212937317,689.8,0.6898,79.7,Woolworths Pharmacy Belfast,Canterbury,    317301 Belfast East,1310,39.5,210,70,60,80,450,70,80,100,100,100,420,90,80,90,80,80,230,60,50,50,30,10,10,317301
317400,Northwood,Northwood,1.45238803,1.45238803,5715.756609258382,952.8,0.9528,118.1,Bargain Chemist Northwood,Canterbury,    317400 Northwood,1840,50.7,230,60,70,100,440,110,90,70,80,90,650,100,120,130,160,140,510,130,130,110,80,40,20,317400
317501,Burnside West,Burnside West,1.8677769,1.8677769,6862.361537961817,2115.3,2.1153000000000004,239.2,Kendal Pharmacy,Canterbury,    317501 Burnside West,540,49.2,80,20,30,30,130,25,30,30,25,30,150,30,25,25,25,35,170,25,30,30,40,30,20,317501
317600,Regents Park,Regents Park,1.45785495,1.45785495,6470.130245044186,1048.6,1.0486,122.4,Kiwi Pharmacy Highsted,Canterbury,    317600 Regents Park,890,55.8,100,25,30,45,210,55,60,40,25,30,280,30,35,65,75,75,310,55,55,80,75,30,10,317600
317701,Russley,Russley,0.75074278,0.75074278,3679.4087356851546,1766.7,1.7667,178.2,Kiwi Pharmacy Yaldhurst,Canterbury,    317701 Russley,1200,40.5,200,60,70,70,390,70,90,80,80,80,360,80,60,70,70,80,240,60,50,50,40,30,10,317701
318300,Burnside Park,Burnside Park,1.33883072,1.33883072,6455.094930152518,585.0,0.585,68.9,Kendal Pharmacy,Canterbury,    318300 Burnside Park,1660,39.4,280,80,90,110,560,130,110,110,110,100,550,110,110,110,110,100,270,80,70,40,50,20,10,318300
318401,Marshland,Marshland,7.99257907,7.99257907,17178.473956086757,1964.3,1.9643,166.8,Unichem Prestons Pharmacy,Canterbury,    318401 Marshland,360,40.6,60,15,15,30,120,25,25,20,20,25,120,25,20,25,30,30,60,20,15,10,10,5,5,318401
319900,Bryndwr North,Bryndwr North,1.0907014,1.0907014,4514.999511674786,401.1,0.4011,43.2,Unichem Crisps Pharmacy,Canterbury,    319900 Bryndwr North,1660,35.8,300,90,100,110,630,120,130,120,140,120,530,110,110,110,110,90,200,70,40,40,20,20,10,319900
318402,Burlington-Oakbridge,Burlington-Oakbridge,0.96674745,0.96674745,5348.841829106753,2301.0,2.301,195.0,Unichem Prestons Pharmacy,Canterbury,    318402 Burlington-Oakbridge,180,73.3,10,5,0,5,20,5,5,5,5,5,20,5,5,5,5,5,120,15,25,45,30,5,0,318402
318600,Redwood North,Redwood North,1.14253546,1.14253546,4900.52743423442,2734.1,2.7340999999999998,258.1,Bargain Chemist Northwood,Canterbury,    318600 Redwood North,1440,41.1,230,70,60,90,470,100,90,90,110,90,480,80,90,100,100,110,260,80,70,50,30,20,10,318600
318901,Avonhead West,Avonhead West,1.03984343,1.03984343,5040.154063447567,979.5,0.9795,102.3,Avonhead Pharmacy,Canterbury,    318901 Avonhead West,990,48.1,140,30,45,70,270,60,55,60,50,50,320,60,55,65,60,85,260,75,60,50,40,25,5,318901
319000,Bishopdale South,Bishopdale South,0.70451597,0.70451597,3748.879750983518,816.5,0.8165,112.8,Unichem Bishopdale Pharmacy,Canterbury,    319000 Bishopdale South,1160,37.3,200,70,60,70,430,50,70,100,100,100,310,70,60,60,60,60,230,50,50,50,30,20,20,319000
320000,Northlands (Christchurch City),Northlands (Christchurch City),0.62841428,0.62841428,5079.113824128681,351.2,0.3512,256.2,Chemist Warehouse Papanui,Canterbury,    320000 Northlands (Christchurch city),70,49.3,10,5,5,5,20,0,5,5,5,5,20,5,5,5,5,5,20,5,5,5,5,0,0,320000
319101,Islington-Hornby Industrial,Islington-Hornby Industrial,7.26677814,7.26677814,15106.558200509902,1964.5,1.9645,212.3,Stay Well Pharmacy,Canterbury,    319101 Islington-Hornby Industrial,150,51.1,20,10,5,5,40,5,10,10,10,10,50,10,5,10,15,15,30,10,5,5,5,0,0,319101
319200,Burnside,Burnside,1.3619679,1.3619679,5620.102045122026,866.7,0.8667,101.8,Kendal Pharmacy,Canterbury,    319200 Burnside,1810,39.1,310,90,90,130,620,150,140,120,110,120,590,140,130,120,110,90,290,80,70,60,30,30,20,319200
319300,Hei Hei,Hei Hei,1.24263734,1.24263734,5164.490354841229,320.3,0.32030000000000003,43.3,Hei Hei Pharmacy (2019) Ltd,Canterbury,    319300 Hei Hei,1740,36.1,330,110,100,120,640,110,110,130,150,130,540,120,110,110,90,100,230,80,50,40,30,20,10,319300
319400,Papanui North,Papanui North,0.59942304,0.59942304,4338.60479481768,539.9,0.5398999999999999,91.6,Bargain Chemist Papanui,Canterbury,    319400 Papanui North,1100,41.5,170,50,60,60,360,60,70,70,90,70,280,60,50,60,40,60,290,50,40,40,40,60,50,319400
319500,Avonhead East,Avonhead East,0.83519183,0.83519183,3686.34003619639,713.8,0.7138,73.5,Avonhead Pharmacy,Canterbury,    319500 Avonhead East,1450,39.1,220,60,80,80,520,100,130,110,100,90,470,100,100,100,90,90,240,80,70,40,30,10,10,319500
320200,Ilam North,Ilam North,1.23178205,1.23178205,7276.10715619082,260.5,0.2605,38.6,Ilam Pharmacy,Canterbury,    320200 Ilam North,1920,32.6,260,50,80,120,840,140,340,160,110,90,530,100,100,120,100,100,290,80,70,60,40,30,20,320200
320300,Hornby West,Hornby West,0.74485755,0.74485755,4137.332826038846,1359.0,1.359,141.3,Hei Hei Pharmacy (2019) Ltd,Canterbury,    320300 Hornby West,1270,39.4,210,80,70,50,430,70,80,100,100,80,380,90,80,80,70,60,240,50,50,60,40,20,30,320300
320400,Hornby Central,Hornby Central,2.27023632,2.27023632,8145.980795864305,1313.1,1.3131,142.3,Life Pharmacy Hornby,Canterbury,    320400 Hornby Central,70,42.4,10,5,5,0,20,5,5,5,5,5,30,5,5,5,5,5,10,5,5,0,0,0,0,320400
320600,Jellie Park,Jellie Park,1.31125293,1.31125293,5380.982210953263,400.7,0.4007,71.7,Unichem Ilam Healthworks Pharmacy,Canterbury,    320600 Jellie Park,1530,44.3,200,40,70,90,490,100,150,90,80,80,510,90,100,110,100,110,330,90,80,60,50,30,20,320600
320700,Ilam South,Ilam South,0.91177466,0.91177466,5496.5168680755305,1176.5,1.1765,127.7,Ilam Pharmacy,Canterbury,    320700 Ilam South,1520,33.5,170,50,60,70,710,110,270,130,110,80,400,80,80,90,80,80,240,80,60,40,30,30,10,320700
320800,Bryndwr South,Bryndwr South,0.90574675,0.90574675,5168.196565924773,1007.8,1.0078,185.2,Unichem Elmwood Pharmacy,Canterbury,    320800 Bryndwr South,1510,43.1,250,60,80,110,450,80,100,90,100,80,490,90,90,110,90,90,320,70,60,60,50,40,40,320800
320900,Papanui East,Papanui East,0.82894759,0.82894759,3846.9871039341397,537.4,0.5374,70.5,Papanui Pharmacy,Canterbury,    320900 Papanui East,1260,47.6,170,50,50,60,350,60,70,70,70,70,400,70,80,100,90,70,340,50,60,50,50,50,70,320900
321000,Sockburn North,Sockburn North,1.23971806,1.23971806,5027.505665914776,1676.1,1.6761,159.5,Unichem Riccarton Clinic Pharmacy,Canterbury,    321000 Sockburn North,2000,39.2,280,90,80,110,740,110,200,150,150,120,560,130,110,110,110,100,410,90,90,90,70,40,30,321000
321200,Ilam University,Ilam University,1.22716655,1.22716655,5392.364865666414,643.5,0.6435,148.8,University Pharmacy Canterbury,Canterbury,    321200 Ilam University,1040,21.3,50,10,20,20,810,330,330,80,40,30,110,20,20,20,30,20,70,20,20,20,10,10,0,321200
321301,Prestons,Prestons,1.45150207,1.45150207,5609.86359093665,1325.8,1.3257999999999999,139.3,Unichem Prestons Pharmacy,Canterbury,    321301 Prestons,1250,41.8,210,60,70,90,380,80,60,50,80,110,460,90,100,100,80,80,190,70,50,50,10,10,0,321301
321302,Prestons Park,Prestons Park,2.62418734,2.62418734,6989.6100651627185,1531.8,1.5318,176.8,Unichem Burwood Hospital Pharmacy,Canterbury,    321302 Prestons Park,1260,43.1,220,80,60,80,370,40,40,70,110,110,360,80,80,60,70,70,320,50,60,80,80,40,20,321302
321400,Strowan,Strowan,1.43506914,1.43506914,4825.404798511182,579.4,0.5794,59.2,Unichem Elmwood Pharmacy,Canterbury,    321400 Strowan,1800,44,280,70,100,110,530,170,100,90,80,90,680,110,140,170,140,130,300,90,70,60,30,30,20,321400
321500,Fendalton,Fendalton,0.92187576,0.92187576,4473.4519080605105,1127.5,1.1275,121.5,Fendalton Mall Pharmacy,Canterbury,    321500 Fendalton,1010,48.1,150,35,45,65,270,70,65,45,40,45,340,60,55,80,80,65,260,55,55,55,40,25,20,321500
321600,Waitikiri,Waitikiri,1.8652376,1.8652376,8623.099609824185,1441.5,1.4415,159.4,Unichem Burwood Hospital Pharmacy,Canterbury,    321600 Waitikiri,1400,45.4,230,60,70,100,360,100,90,60,60,60,560,100,110,140,120,100,240,80,60,40,30,20,20,321600
321701,Mairehau North,Mairehau North,2.09360401,2.09360401,6819.258146149888,1679.2,1.6792,240.6,Bastins Pharmacy,Canterbury,    321701 Mairehau North,1600,46.4,220,70,70,80,460,70,80,100,100,100,480,90,100,110,90,80,440,60,50,70,100,80,90,321701
321800,Bush Inn,Bush Inn,0.83923852,0.83923852,4553.650805678546,706.3,0.7062999999999999,109.7,Woolworths Pharmacy Church Corner,Canterbury,    321800 Bush Inn,1500,30.4,120,40,30,50,800,120,350,150,100,70,240,60,50,50,40,50,340,40,50,60,70,50,60,321800
321901,Awatea North,Awatea North,0.57378648,0.57378648,4044.436444346113,1621.6,1.6216,201.0,Bargain Chemist Hornby,Canterbury,    321901 Awatea North,970,38,160,60,40,60,360,40,80,70,90,80,290,80,60,50,50,60,160,50,40,40,20,10,0,321901
322000,Upper Riccarton,Upper Riccarton,0.52084836,0.52084836,2894.111429746563,718.6,0.7186,108.7,Woolworths Pharmacy Church Corner,Canterbury,    322000 Upper Riccarton,790,33.9,100,35,35,35,370,70,95,75,65,70,230,60,40,45,45,40,80,25,25,15,10,10,5,322000
322100,Malvern,Malvern,0.99002204,0.99002204,4605.290600783467,1102.7,1.1027,122.8,Bastins Pharmacy,Canterbury,    322100 Malvern,1360,35.9,290,90,90,110,470,100,70,90,120,100,460,100,110,100,80,70,150,40,50,30,20,10,0,322100
322200,Rutland,Rutland,0.98657505,0.98657505,4071.888585735279,698.3,0.6982999999999999,78.0,Merivale Medical Pharmacy,Canterbury,    322200 Rutland,1430,45.2,200,50,60,90,420,110,90,80,70,70,490,80,90,120,110,80,310,80,70,60,50,30,30,322200
322800,Wigram West,Wigram West,0.45881382,0.45881382,3131.9486710190863,940.1,0.9401,144.7,Unichem Wigram Pharmacy,Canterbury,    322800 Wigram West,840,38.1,130,40,55,40,310,30,50,80,80,75,240,75,45,35,40,45,150,50,35,25,20,10,5,322800
322300,Sockburn South,Sockburn South,2.4867035,2.4867035,8012.850148882213,663.7,0.6637000000000001,94.4,Pharmacy Now,Canterbury,    322300 Sockburn South,190,37,40,15,15,10,70,5,5,20,20,20,60,15,15,10,10,10,20,10,5,5,0,0,0,322300
322400,Deans Bush,Deans Bush,1.25176771,1.25176771,4723.730978612056,883.6,0.8836,101.9,Remedy Pharmacy - Riccarton,Canterbury,    322400 Deans Bush,1260,46.8,140,40,50,50,410,80,140,80,50,60,400,60,60,90,100,80,310,70,80,50,40,30,40,322400
322500,Wigram North,Wigram North,0.76780466,0.76780466,4443.207081795419,769.7,0.7697,101.2,Pharmacy Now,Canterbury,    322500 Wigram North,470,36.2,60,20,20,15,200,15,40,55,50,40,110,30,20,20,20,20,90,15,15,20,25,15,5,322500
322600,Holmwood,Holmwood,1.12947848,1.12947848,4727.125840972974,1322.2,1.3222,137.8,Unichem Elmwood Pharmacy,Canterbury,    322600 Holmwood,1110,49.3,140,30,50,60,310,100,70,50,30,50,410,60,60,100,90,90,260,80,60,50,40,20,10,322600
322700,Wharenui,Wharenui,0.83895559,0.83895559,3683.4054880965973,926.1,0.9261,116.9,Woolworths Pharmacy Church Corner,Canterbury,    322700 Wharenui,1250,31.8,170,50,50,70,590,110,200,120,90,80,290,60,60,70,50,40,200,50,30,30,30,20,30,322700
322900,Awatea South,Awatea South,1.51153406,1.51153406,5345.676985209545,1799.5,1.7995,243.1,Unichem Wigram Pharmacy,Canterbury,    322900 Awatea South,1220,34.5,220,100,80,50,520,40,80,100,180,110,260,90,50,40,40,30,220,30,30,50,50,40,30,322900
323000,Merivale,Merivale,1.1053346,1.1053346,4632.624634272741,681.1,0.6811,68.5,Life Pharmacy Merivale,Canterbury,    323000 Merivale,1710,43.6,220,60,70,90,570,130,100,120,120,110,550,90,90,130,110,110,370,100,90,70,60,40,20,323000
323100,Mairehau South,Mairehau South,1.38628177,1.38628177,5019.494778101436,1243.7,1.2437,161.1,Hammersley Pharmacy,Canterbury,    323100 Mairehau South,1920,36,380,130,130,130,700,100,110,150,180,160,610,140,140,140,100,90,220,60,50,40,30,20,10,323100
323200,Mona Vale,Mona Vale,0.54774603,0.54774603,4314.19409206946,1839.0,1.839,253.0,Life Pharmacy Riccarton,Canterbury,    323200 Mona Vale,740,37.8,90,25,30,30,300,50,60,75,65,45,220,45,35,50,45,45,130,40,30,30,20,10,5,323200
323400,Shirley West,Shirley West,1.63080287,1.63080287,6080.187880066201,1069.4,1.0694000000000001,147.1,Bargain Chemist Shirley,Canterbury,    323400 Shirley West,2150,37.3,400,140,150,120,750,130,130,150,180,150,680,150,140,140,130,120,320,90,80,50,40,20,30,323400
323600,Wigram South,Wigram South,0.39907136,0.39907136,2959.8929362838835,616.8,0.6167999999999999,108.7,Unichem Wigram Pharmacy,Canterbury,    323600 Wigram South,740,35.2,150,50,60,35,300,25,45,55,90,85,210,80,40,30,25,30,80,30,20,10,10,0,0,323600
323700,Queenspark,Queenspark,1.12076012,1.12076012,4304.54061995473,1176.7,1.1767,141.4,Unichem Parklands Pharmacy,Canterbury,    323700 Queenspark,1740,39.6,320,100,90,130,550,130,100,90,120,120,600,120,130,130,110,110,260,100,80,40,20,10,10,323700
323800,St Albans North,St Albans North,0.63729004,0.63729004,3263.4846481639593,501.8,0.5018,88.5,St Albans Pharmacy,Canterbury,    323800 St Albans North,1170,38.6,170,60,50,50,440,50,60,120,120,90,380,80,80,80,80,60,180,60,50,30,20,20,10,323800
323900,St Albans West,St Albans West,0.68131177,0.68131177,3396.6771997806577,915.3,0.9153,94.6,Life Pharmacy Merivale,Canterbury,    323900 St Albans West,1420,37.9,160,50,50,50,580,60,100,180,150,90,440,80,80,100,100,80,240,70,60,50,20,30,10,323900
324001,Burwood North,Burwood North,2.442326829999999,2.442326829999999,7050.556908206812,1068.2,1.0682,126.2,Unichem Burwood Hospital Pharmacy,Canterbury,    324001 Burwood North,1270,37.5,240,80,70,80,440,90,70,80,100,100,400,70,80,90,90,80,190,50,50,40,30,20,10,324001
324100,Wigram East,Wigram East,0.31144401,0.31144401,2524.3027506969584,545.9,0.5458999999999999,99.1,Unichem Wigram Pharmacy,Canterbury,    324100 Wigram East,450,35.9,70,25,30,20,190,15,30,40,65,50,130,45,30,20,15,25,60,25,15,10,5,5,0,324100
324200,Riccarton Central,Riccarton Central,0.39834822,0.39834822,5023.390147978208,1251.5,1.2515,178.3,Life Pharmacy Riccarton,Canterbury,    324200 Riccarton Central,30,38.1,0,0,0,0,20,5,5,5,5,0,10,0,0,5,5,0,0,0,0,0,0,0,0,324200
324300,Oaklands West,Oaklands West,1.7004521,1.7004521,7399.989025347222,1149.1,1.1491,116.2,Longhurst Pharmacy Halswell,Canterbury,    324300 Oaklands West,1410,39.8,270,100,90,80,440,50,80,80,100,120,450,90,70,90,90,100,250,80,70,60,30,10,10,324300
324400,Riccarton South,Riccarton South,0.54475456,0.54475456,3573.160055296478,848.2,0.8482000000000001,107.8,Bargain Chemist Tower Junction,Canterbury,    324400 Riccarton South,1930,30.7,240,100,70,80,1120,100,340,250,250,180,430,110,90,90,70,60,150,50,40,30,20,10,0,324400
324501,Halswell West,Halswell West,3.82246872,3.82246872,9596.693826982444,1377.5,1.3775,146.5,Longhurst Pharmacy Halswell,Canterbury,    324501 Halswell West,2340,34.8,470,190,180,100,980,70,140,200,290,270,660,200,140,120,90,110,230,90,70,30,20,10,0,324501
325000,Hillmorton,Hillmorton,2.916633829999999,2.916633829999999,7779.0772356810685,1522.9,1.5229000000000001,154.6,Hillmorton Pharmacy,Canterbury,    325000 Hillmorton,1510,39.5,240,80,80,80,530,70,80,110,150,120,450,100,80,100,90,80,290,80,80,60,40,20,10,325000
324502,Halswell South West,Halswell South West,2.769174119999999,2.769174119999999,8065.210681104986,1544.5,1.5445,196.9,Longhurst Pharmacy Halswell,Canterbury,    324502 Halswell South West,210,34.9,50,25,15,10,80,10,5,20,20,20,60,15,10,10,10,10,20,5,5,5,0,5,0,324502
324600,Shirley East,Shirley East,1.6966166,1.6966166,6398.18010760507,941.7,0.9417000000000001,134.7,Bargain Chemist Shirley,Canterbury,    324600 Shirley East,1350,46.5,170,50,60,70,400,70,90,80,90,70,430,70,80,90,100,100,340,80,70,60,60,40,40,324600
324800,St Albans East,St Albans East,0.67550283,0.67550283,3295.437183545572,252.8,0.2528,33.4,Cranford Pharmacy,Canterbury,    324800 St Albans East,1800,34,220,100,60,60,870,50,160,270,250,150,460,120,80,90,100,80,240,70,70,40,30,20,20,324800
324900,Hagley Park,Hagley Park,2.19063181,2.19063181,6211.504133773237,1039.0,1.039,165.8,Parkside Pharmacy,Canterbury,    324900 Hagley Park,10,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324900
325100,Parklands,Parklands,1.80330429,1.80330429,5670.006338120936,632.5,0.6325,70.5,Unichem Parklands Pharmacy,Canterbury,    325100 Parklands,2060,41,330,90,110,140,670,160,130,120,120,130,700,160,140,150,140,120,360,110,90,80,40,20,20,325100
325200,Riccarton East,Riccarton East,0.20811648,0.20811648,2160.749990760033,1672.1,1.6721,180.6,Parkside Pharmacy,Canterbury,    325200 Riccarton East,670,30.5,70,30,15,25,370,25,120,110,70,40,120,35,20,25,25,20,110,25,15,10,15,20,25,325200
325301,Edgeware North,Edgeware North,0.43269826,0.43269826,2659.649934533075,597.1,0.5971000000000001,72.4,Hammersley Pharmacy,Canterbury,    325301 Edgeware North,700,36.2,100,50,25,25,290,20,45,90,80,50,210,50,40,40,40,40,100,35,25,20,10,10,5,325301
325302,Edgeware South,Edgeware South,0.58156988,0.58156988,3039.929798977018,667.5,0.6675,81.5,North Avon Pharmacy,Canterbury,    325302 Edgeware South,1730,31.9,200,120,50,30,1010,40,180,310,330,150,360,90,80,70,70,60,150,50,40,30,20,0,10,325302
325400,Aidanfield,Aidanfield,1.68180528,1.68180528,6271.867636895493,1758.1,1.7581,180.4,Halswell Pharmacy,Canterbury,    325400 Aidanfield,2160,40.5,380,100,140,140,680,100,120,130,160,170,680,170,130,140,120,130,420,110,90,70,60,50,40,325400
325601,Burwood South,Burwood South,1.20982813,1.20982813,6085.775506247726,332.9,0.3329,35.3,Burwood Pharmacy,Canterbury,    325601 Burwood South,1750,37.7,350,120,110,120,580,100,110,100,130,130,520,110,100,110,90,110,300,80,90,60,30,20,20,325601
327901,Stanmore,Stanmore,0.4244136,0.4244136,2708.5924281744688,398.7,0.3987,45.3,Linwood Village Pharmacy,Canterbury,    327901 Stanmore,1120,33.5,150,70,50,30,580,30,100,170,170,110,280,70,60,50,50,60,110,40,30,20,10,10,0,327901
325700,Christchurch Central-West,Christchurch Central-West,0.69261486,0.69261486,4607.569249331118,1010.9,1.0109,158.7,Unichem Forté Pharmacy,Canterbury,    325700 Christchurch Central-West,650,35.8,40,20,5,10,320,15,45,90,120,45,180,35,35,30,35,40,110,30,20,20,15,10,20,325700
325800,Christchurch Central-North,Christchurch Central-North,0.77783865,0.77783865,4680.483679739584,502.1,0.5021,70.1,Unichem Bealey Avenue Pharmacy,Canterbury,    325800 Christchurch Central-North,1610,33.8,120,60,30,40,880,50,160,280,250,130,390,100,70,70,70,80,230,50,60,50,40,20,10,325800
325900,Richmond North (Christchurch City),Richmond North (Christchurch City),1.16625168,1.16625168,4726.8311974745,892.8,0.8927999999999999,124.9,North Avon Pharmacy,Canterbury,    325900 Richmond North (Christchurch city),1230,35.2,200,80,70,60,510,70,70,120,140,100,360,70,80,70,70,80,160,50,40,30,20,10,0,325900
326000,Waimairi Beach,Waimairi Beach,0.58128936,0.58128936,3931.812215515267,2427.3,2.4273000000000002,242.6,QE2 Pharmacy Ltd,Canterbury,    326000 Waimairi Beach,670,47.9,110,30,40,45,150,45,25,20,30,35,270,40,60,70,45,50,130,45,40,30,10,5,0,326000
