Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over
    305600 Grampians,1320,40.2,240,80,80,80,410,60,80,70,100,110,450,100,100,90,90,70,210,50,70,50,30,10,10
    305700 Saxton,40,51.2,0,0,0,0,10,0,0,0,5,0,10,0,0,0,0,5,10,0,0,5,0,0,0
    305800 Suffolk,1370,54.9,160,50,50,60,310,60,70,60,60,60,390,60,70,80,90,90,510,100,100,110,100,70,40
    305900 Omaio,2050,44.3,360,100,130,130,560,100,90,100,130,130,640,120,110,150,140,130,490,120,110,100,80,50,40
    306000 Enner Glynn,1520,43.3,230,70,70,90,470,80,90,80,100,100,550,100,100,120,110,120,270,100,70,50,20,10,10
    306100 Daelyn,860,52.3,120,25,30,65,170,60,35,25,15,30,250,50,60,60,50,30,320,50,80,90,60,30,10
    306200 The Brook,1070,39.9,220,60,80,70,320,60,40,60,80,90,380,80,80,90,60,70,150,60,50,30,10,0,10
  Marlborough district,25200,47.5,4100,1280,1350,1420,6300,1180,960,1180,1440,1520,8700,1520,1590,1730,1840,1990,6200,1780,1580,1320,830,450,240
    306301 Marlborough Sounds West,1060,51.4,160,50,50,60,220,50,30,40,60,50,400,50,70,90,90,100,270,100,80,60,20,10,0
    306401 Marlborough Sounds Coastal Marine,0,59.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    306501 Marlborough Sounds East,920,57.2,100,25,35,40,170,35,20,30,35,45,370,40,50,65,100,115,290,100,100,60,25,10,5
    306600 Upper Wairau,1040,47.7,180,50,50,80,230,50,20,30,50,70,440,80,80,80,100,100,200,90,50,30,10,10,0
    306701 Waikawa (Marlborough district),840,59.2,100,25,40,30,130,25,20,20,25,40,290,30,45,65,70,85,320,95,95,70,40,20,5
    306801 Waitohi (Marlborough district),1530,55.6,180,50,60,60,310,60,60,60,60,70,560,80,80,110,140,160,480,140,110,100,70,30,10
    306900 Tuamarina,670,48.7,100,30,35,40,150,35,20,25,35,35,280,45,50,65,55,60,140,55,40,20,15,5,0
    307000 Awatere,830,45,170,50,60,55,200,35,30,35,45,50,330,55,80,55,75,70,140,45,40,30,10,5,0
    307100 Renwick,1240,42.7,250,70,80,100,330,70,40,50,80,90,440,90,90,100,80,90,230,80,70,50,20,10,10
    307200 Lower Wairau,600,50.4,100,25,35,40,120,25,15,20,25,30,250,35,45,45,55,65,140,50,35,30,15,0,5
    307301 Woodbourne,1040,42.6,200,60,70,70,290,50,50,50,60,70,340,60,70,60,70,90,210,60,70,50,20,0,0
    307400 Spring Creek-Grovetown,530,46.2,90,25,30,35,130,20,20,30,20,35,210,40,40,45,35,55,100,40,30,20,5,0,0
    307501 Springlands,1740,50.4,250,70,80,90,410,90,70,70,90,100,580,100,100,130,110,130,510,120,110,110,70,60,30
    307601 Yelverton,1420,49.9,180,70,60,50,380,90,70,70,80,70,430,70,80,90,100,90,430,90,90,80,70,50,40
    307700 Mayfield,890,40.8,170,60,50,50,260,50,40,45,65,65,280,70,50,45,55,60,180,50,45,35,30,15,5
    307801 Whitney West,1300,43.6,220,80,70,70,370,70,50,80,90,90,400,80,80,70,90,80,310,90,70,60,40,30,10
    307802 Burleigh,460,38.8,100,35,30,40,140,25,20,25,25,40,140,35,30,30,25,20,80,20,25,15,20,5,0
    307900 Blenheim Central,600,40,90,45,30,20,200,30,30,50,50,40,180,35,35,40,35,40,110,35,35,20,15,5,5
    308000 Riversdale-Islington,1220,40.8,210,80,70,60,380,60,70,90,80,80,370,80,70,60,80,80,240,70,70,40,30,20,10
    308100 Whitney East,1320,45.9,200,80,60,70,360,60,60,80,90,80,430,80,70,80,100,100,320,90,70,80,40,30,10
    308200 Redwoodtown West,1370,45,220,70,70,80,390,60,60,70,90,90,410,80,80,80,90,80,360,70,60,70,70,50,40
    308300 Witherlea West,1460,48.8,240,50,100,90,320,50,40,60,70,90,520,100,100,120,100,120,380,100,90,100,60,20,10
    308400 Redwoodtown East,1400,45.5,240,90,60,80,360,40,50,70,110,90,420,90,80,80,80,90,380,90,80,90,60,30,20
    308500 Riverlands,260,47.6,40,10,15,15,60,25,10,10,10,10,110,20,25,25,25,15,50,15,15,10,5,0,0
    308600 Witherlea East,1470,44.8,260,90,90,90,370,70,60,70,80,100,480,100,90,100,90,100,350,90,90,80,60,20,10
    308700 Inlet Wairau River,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Kaikoura district,1980,50.6,320,110,90,130,420,40,50,110,100,120,710,120,130,150,140,160,540,190,130,100,70,30,20
    308800 Kaikoura Ranges,850,48.6,150,45,40,65,170,25,15,40,35,50,350,60,65,85,70,75,180,80,45,25,20,5,5
    308900 Kaikoura,1130,51.9,170,60,40,60,250,20,30,70,60,60,360,60,70,70,70,90,360,110,90,80,50,20,20
  Buller district,4650,53.6,650,220,200,240,970,180,140,230,210,220,1670,210,250,330,390,500,1350,380,390,270,160,100,50
    309000 Karamea,390,56.4,50,15,15,20,70,10,10,15,15,20,160,20,25,30,40,45,120,40,40,15,15,10,5
    309101 Inlets Buller district,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    309201 Westport North,890,53.2,120,40,30,45,210,40,30,50,45,40,290,40,50,55,65,80,280,60,75,65,40,30,10
    309300 Westport Rural,620,54.7,90,25,25,40,110,30,10,20,15,30,250,35,35,50,55,75,180,50,55,40,20,5,10
    309400 Westport South,1170,52.1,170,50,50,60,270,50,30,70,60,60,380,50,60,80,80,100,360,90,100,80,40,30,10
    309500 Buller Coalfields,430,58.6,50,20,15,15,60,10,10,15,10,15,190,15,20,35,50,70,130,45,35,25,10,5,5
    309600 Charleston (Buller district),280,52.4,40,15,15,15,50,10,10,15,10,10,110,15,15,20,20,35,70,30,25,10,5,0,0
    309700 Inangahua,430,41.2,80,35,25,25,130,20,15,35,25,25,140,25,25,25,35,35,80,30,20,15,10,5,5
    309800 Reefton,420,57.7,50,10,15,15,80,15,15,20,15,15,160,15,20,30,40,60,140,35,35,25,20,10,10
  Grey district,6900,44,1200,370,360,450,2000,330,380,390,520,410,2300,320,380,520,540,520,1450,450,360,280,180,110,60
    309900 Barrytown,490,50.6,60,25,15,20,130,15,30,25,30,25,200,20,35,45,50,55,100,40,30,15,10,10,0
    310000 Runanga,580,47.3,90,30,25,35,160,25,30,30,45,40,200,25,35,45,45,45,140,50,35,30,10,10,0
    310101 Cobden,790,42.4,120,35,35,45,260,40,55,55,65,50,250,40,45,60,55,50,160,50,40,25,20,15,5
    310102 Inlet Grey River,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    310200 Blaketown,420,42.7,60,20,20,25,140,20,25,30,35,30,140,20,25,30,35,30,90,25,15,20,15,5,5
    310300 Greymouth Central,480,50.8,60,20,20,15,140,20,25,30,45,25,120,15,15,25,35,30,150,35,25,25,30,25,15
    310400 King Park,550,48.3,60,20,20,25,170,35,30,30,40,35,170,25,30,40,40,35,150,35,30,30,25,20,10
    310500 Marsden,660,38.1,130,30,45,50,220,30,40,45,60,45,190,40,30,40,45,45,120,40,30,30,15,10,5
    310600 Karoro,530,50.6,80,20,25,35,120,15,25,20,30,30,190,30,30,45,45,40,130,35,35,35,15,10,5
    310700 Rutherglen-Camerons,700,48.1,110,35,25,50,180,30,25,35,50,40,270,35,45,65,60,65,140,40,40,35,20,5,5
    310801 Greymouth Rural,360,47.7,50,15,25,15,90,15,20,15,25,15,160,20,25,40,35,30,60,20,15,10,5,0,0
    310901 Dobson,400,46.1,50,20,15,15,120,15,30,25,30,25,150,20,25,40,30,30,80,30,25,15,5,5,0
    311000 Nelson Creek,350,41.7,70,30,20,20,100,15,15,20,30,20,120,15,20,35,30,25,60,20,20,10,5,0,0
    311101 Lake Brunner,610,22.4,240,75,75,85,190,45,40,30,35,30,130,25,25,15,25,35,50,20,20,10,0,0,0
  Westland district,4440,46.3,660,180,230,250,1250,220,130,250,370,270,1590,250,280,320,360,390,940,320,210,200,120,50,40
    311200 Haast,140,53.2,10,5,10,0,30,5,0,5,15,5,50,10,5,10,10,15,40,20,10,5,0,0,0
    311300 Westland Glaciers-Bruce Bay,570,35.1,50,20,20,15,300,10,25,75,115,70,160,45,25,25,30,30,60,30,10,5,10,0,0
    311401 Arahura-Kumara,660,51.8,90,25,35,35,130,25,10,25,40,30,300,40,45,65,70,80,140,55,35,25,15,5,5
    311501 Hokitika,1600,48.5,240,70,80,80,410,80,50,80,110,90,540,90,100,100,120,140,410,120,80,90,70,30,30
    311600 Inlets Westland district,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    311701 Hokitika Rural,600,49.2,100,30,30,40,140,35,15,25,35,30,230,25,45,50,60,50,130,50,35,25,15,5,0
    311800 Waitaha,200,55.4,20,5,5,15,40,10,5,5,10,5,80,10,10,20,20,20,60,20,15,15,5,0,0
    311900 Whataroa-Harihari,340,40,70,15,20,35,100,20,15,15,30,20,110,15,20,25,25,25,60,15,15,10,10,0,5
    312001 Hokitika Valley-Otira,330,37.3,70,15,25,25,100,40,15,15,20,15,110,20,20,25,25,25,50,15,15,10,5,0,0
  Hurunui district,6600,47.6,1200,330,380,470,1600,390,180,260,340,400,2300,370,370,490,530,520,1550,460,390,370,180,100,40
    312100 Hanmer Range,130,48.1,20,5,5,10,40,5,10,5,5,10,50,5,10,10,15,10,20,10,10,5,0,0,0
    312200 Amuri,1130,37.1,260,70,90,100,370,90,30,70,90,90,340,70,60,70,70,70,160,60,40,30,20,10,10
    312300 Hanmer Springs,550,45.8,80,25,25,30,160,25,15,35,40,40,210,40,30,40,50,50,110,45,30,25,10,5,0
    312400 Upper Hurunui,740,49.3,130,30,45,50,160,45,15,25,35,45,280,45,45,55,65,65,170,50,50,40,20,10,0
    312500 Parnassus,660,45.6,150,35,50,65,140,30,15,25,30,45,200,30,35,35,50,45,160,55,40,40,20,10,5
    312600 Ashley Forest,380,42.2,70,20,20,30,110,25,30,10,20,25,140,25,20,40,30,30,60,15,15,20,5,0,0
    312700 Omihi,570,48.9,90,30,30,30,140,40,10,20,30,35,220,30,35,50,55,50,120,50,30,25,10,0,5
    312801 Balcairn,1200,51.2,190,60,60,70,250,70,30,40,50,60,480,60,70,120,120,110,280,90,80,70,30,10,0
    312901 Amberley,1210,55.3,200,60,60,80,220,60,20,30,50,50,350,60,60,70,70,90,450,90,100,120,70,50,20
  Waimakariri district,35300,45.5,6000,1710,2030,2200,9500,2110,1490,1530,2180,2200,12000,1990,2110,2720,2660,2480,7800,2310,2090,1610,1000,520,300
    313000 Okuku,420,44.8,70,15,25,25,110,35,20,10,20,25,170,30,30,45,25,40,70,30,15,10,5,0,0
    313100 Ashley Gorge,680,40.1,140,45,40,55,200,50,30,35,40,50,240,35,40,55,55,60,100,40,25,15,10,5,0
    313200 Oxford,1230,47.9,240,60,80,100,280,60,30,40,70,70,370,70,60,90,70,70,350,100,90,70,40,30,20
    313300 Starvation Hill-Cust,1240,48.9,210,50,70,90,260,80,30,30,50,60,510,80,90,110,110,110,270,100,90,40,20,10,0
    313400 Loburn,1230,48.5,190,50,70,70,300,90,70,30,40,60,530,70,90,120,140,110,210,80,70,40,20,0,10
    313500 Eyrewell,1040,40.8,190,60,60,80,320,70,50,40,70,80,400,70,80,80,90,80,130,60,30,20,10,0,0
    313600 West Eyreton,760,47.1,130,30,40,55,180,55,25,25,35,50,310,50,50,80,65,65,140,55,40,25,10,5,0
    313700 Ashley-Sefton,1180,47.8,210,50,80,70,290,70,30,40,80,70,450,60,70,110,100,100,240,90,70,40,20,10,10
    313801 Fernside,760,45.6,130,40,35,60,200,65,50,20,35,30,300,45,55,70,65,65,130,50,35,25,15,0,5
    313900 Rangiora North West,1370,58.2,170,50,50,70,230,70,40,30,40,60,380,60,70,80,90,80,590,90,120,150,120,70,40
    314000 Kingsbury,1510,53.6,200,40,60,100,310,110,50,40,50,60,480,70,80,110,100,110,520,100,130,120,90,50,30
    314100 Ashgrove,840,39,150,45,55,45,280,60,40,50,65,60,250,55,40,50,60,50,160,45,35,30,30,10,5
    314200 Rangiora North East,1000,46.2,140,60,45,40,290,60,45,60,70,65,300,55,50,80,45,70,270,70,55,50,45,30,20
    314301 Oxford Estate,720,44.5,140,30,50,60,180,40,30,25,35,50,220,40,55,40,40,45,170,45,65,30,25,5,0
    314400 Rangiora Central,30,46.4,0,0,0,0,10,0,0,0,5,0,10,0,0,0,0,0,10,0,0,0,0,0,0
    314501 Rangiora South West,1320,41.5,260,60,100,100,380,70,50,60,90,100,420,80,70,100,90,80,270,70,80,60,40,20,10
    314600 Lilybrook,1610,43.8,260,90,80,90,480,100,80,70,120,110,470,90,80,110,90,110,390,90,90,80,60,40,30
    314701 Waikuku,350,45.1,50,15,20,20,100,20,20,20,20,20,140,20,20,30,30,35,60,20,15,10,10,5,0
    314702 Ravenswood,600,31.6,130,65,45,20,280,25,35,85,90,45,140,45,25,15,35,25,60,25,15,10,5,0,0
    314703 Waikuku Beach,560,45.6,90,25,25,35,150,30,20,20,35,45,220,30,50,50,50,40,100,40,30,10,10,5,5
    314801 Mandeville,970,46,210,55,80,75,200,55,25,20,35,65,400,65,65,95,100,75,160,65,50,30,15,5,0
    314802 Ohoka,860,47.7,160,35,60,65,190,55,25,25,40,45,350,50,70,85,80,65,160,60,50,35,15,5,0
    314900 Rangiora South East,1450,44.2,250,70,90,90,400,80,60,60,100,100,420,80,80,100,80,70,380,90,80,100,60,40,20
    315001 Southbrook,420,39.7,80,25,20,30,140,30,25,20,40,25,120,20,20,30,25,25,90,25,25,20,15,0,5
    315100 Swannanoa-Eyreton,530,44.6,80,25,25,35,160,40,30,25,30,30,210,30,30,40,60,50,80,35,20,15,5,5,0
    315200 Tuahiwi,500,46.1,80,25,20,35,140,25,30,25,30,30,190,25,30,35,50,45,90,40,25,15,10,0,5
    315301 Woodend,1730,39.2,340,100,130,100,540,100,70,90,150,130,550,80,100,130,130,110,300,110,60,60,30,20,10
    315400 Pegasus,2130,44.2,380,100,130,140,560,80,80,100,140,150,740,150,150,140,160,140,440,160,140,90,30,10,0
    315500 Clarkville,760,47.5,120,30,40,40,200,60,35,30,35,35,280,45,40,70,75,55,160,65,55,25,10,5,0
    315601 Pegasus Bay,500,48.8,80,25,25,25,120,20,15,20,30,35,200,35,25,40,50,55,100,35,30,15,10,5,0
    315700 Kaiapoi North West,1140,43.1,190,50,60,80,340,80,40,60,80,80,350,60,70,80,80,70,260,60,70,60,30,20,20
    315800 Silverstream (Waimakariri district),830,46.6,100,40,30,25,270,20,40,65,95,50,220,35,30,40,55,50,250,60,75,70,25,15,5
    315901 Sovereign Palms,2060,44.2,350,100,110,130,580,130,100,100,130,120,730,120,130,180,160,130,410,130,130,90,40,10,0
    316000 Kaiapoi West,640,37.7,120,45,40,35,220,30,30,35,65,55,180,30,25,45,40,40,120,30,30,20,20,10,15
    316100 Kaiapoi Central,1170,46.1,180,50,70,60,330,60,50,60,90,70,360,60,50,90,80,70,310,70,60,60,40,50,20
    316200 Kaiapoi South,1000,48.4,140,45,45,50,280,70,55,40,55,65,330,40,60,85,80,65,250,65,70,55,35,20,5
    316300 Kaiapoi East,130,65.8,10,0,5,0,20,5,0,5,5,5,30,0,0,5,5,15,70,20,25,15,10,0,0
  Christchurch city,198500,38.8,31600,10420,10170,11000,70800,11220,14120,14900,16470,14120,61500,12700,11990,12890,12020,11880,34600,9760,8240,6700,4790,2980,2130
    316401 McLeans Island,100,47,20,10,5,5,30,5,10,5,5,5,30,5,5,10,5,10,20,5,5,5,0,0,0
    316500 Paparua,240,43.3,20,5,5,10,90,15,25,15,15,15,100,20,20,25,20,10,30,10,10,5,0,0,0
    316600 Yaldhurst,1150,35.8,210,90,60,50,430,60,100,100,90,80,340,80,70,80,60,70,160,70,40,30,20,0,0
    316700 Christchurch Airport,70,53.1,0,0,0,0,20,5,10,5,5,5,20,5,5,5,5,10,20,5,10,5,0,0,0
    316800 Clearwater,350,54.5,40,10,15,15,80,20,20,15,10,15,150,10,20,30,40,45,90,30,25,20,10,5,0
    316900 Belfast West,990,41.6,180,65,60,55,290,50,65,40,80,65,330,75,60,70,55,75,190,45,45,45,25,15,10
    317000 Harewood,690,51.4,80,30,20,35,170,40,45,30,30,30,250,30,45,55,55,60,180,60,50,40,20,10,5
    317100 Brooklands-Spencerville,380,40.8,60,20,20,25,120,25,30,30,20,15,140,20,20,35,30,35,50,25,15,5,5,0,0
    317201 Styx,520,45.5,80,25,20,35,150,25,35,30,25,30,210,30,35,55,45,40,90,35,25,20,5,5,0
    317301 Belfast East,1310,39.5,210,70,60,80,450,70,80,100,100,100,420,90,80,90,80,80,230,60,50,50,30,10,10
    317400 Northwood,1840,50.7,230,60,70,100,440,110,90,70,80,90,650,100,120,130,160,140,510,130,130,110,80,40,20
    317501 Burnside West,540,49.2,80,20,30,30,130,25,30,30,25,30,150,30,25,25,25,35,170,25,30,30,40,30,20
    317600 Regents Park,890,55.8,100,25,30,45,210,55,60,40,25,30,280,30,35,65,75,75,310,55,55,80,75,30,10
    317701 Russley,1200,40.5,200,60,70,70,390,70,90,80,80,80,360,80,60,70,70,80,240,60,50,50,40,30,10
    317800 Bishopdale North,2240,40.7,370,120,120,130,730,130,140,140,160,150,690,150,140,150,130,110,450,120,110,90,60,50,30
    317900 Casebrook,2140,40.8,350,120,120,120,690,140,120,140,150,150,690,140,130,150,120,140,410,120,100,80,60,40,10
    318000 Bishopdale West,1450,39,280,80,90,110,480,80,90,80,110,120,430,90,80,90,90,90,260,80,60,50,40,20,10
    318100 Templeton,890,41.5,140,50,45,50,290,50,45,55,70,70,310,55,50,60,70,70,160,55,35,35,15,10,5
    318200 Islington,490,41,70,25,25,25,170,25,40,35,30,35,160,35,35,25,35,30,100,30,20,15,15,5,5
    318300 Burnside Park,1660,39.4,280,80,90,110,560,130,110,110,110,100,550,110,110,110,110,100,270,80,70,40,50,20,10
    318401 Marshland,360,40.6,60,15,15,30,120,25,25,20,20,25,120,25,20,25,30,30,60,20,15,10,10,5,5
    318402 Burlington-Oakbridge,180,73.3,10,5,0,5,20,5,5,5,5,5,20,5,5,5,5,5,120,15,25,45,30,5,0
    318501 Avonhead North,880,48,120,20,50,45,250,40,50,50,55,50,260,55,40,65,50,55,260,50,55,55,55,30,15
    318600 Redwood North,1440,41.1,230,70,60,90,470,100,90,90,110,90,480,80,90,100,100,110,260,80,70,50,30,20,10
    318700 Broomfield,1460,38.6,260,70,90,100,500,70,90,100,130,110,410,100,70,80,90,70,290,90,80,60,40,30,0
    318800 Redwood West,1130,38.2,210,70,70,80,390,70,70,80,80,80,350,70,60,70,70,80,180,60,40,30,30,20,10
    318901 Avonhead West,990,48.1,140,30,45,70,270,60,55,60,50,50,320,60,55,65,60,85,260,75,60,50,40,25,5
    319000 Bishopdale South,1160,37.3,200,70,60,70,430,50,70,100,100,100,310,70,60,60,60,60,230,50,50,50,30,20,20
    319101 Islington-Hornby Industrial,150,51.1,20,10,5,5,40,5,10,10,10,10,50,10,5,10,15,15,30,10,5,5,5,0,0
    319200 Burnside,1810,39.1,310,90,90,130,620,150,140,120,110,120,590,140,130,120,110,90,290,80,70,60,30,30,20
    319300 Hei Hei,1740,36.1,330,110,100,120,640,110,110,130,150,130,540,120,110,110,90,100,230,80,50,40,30,20,10
    319400 Papanui North,1100,41.5,170,50,60,60,360,60,70,70,90,70,280,60,50,60,40,60,290,50,40,40,40,60,50
    319500 Avonhead East,1450,39.1,220,60,80,80,520,100,130,110,100,90,470,100,100,100,90,90,240,80,70,40,30,10,10
    319600 Redwood East,1660,39.8,300,110,80,110,530,80,90,100,120,130,530,110,100,100,110,110,300,90,60,60,40,40,10
    319700 Avonhead South,1650,39.5,280,80,100,110,550,80,120,120,130,110,490,120,100,100,90,90,320,100,70,70,40,20,20
    319800 Riccarton Racecourse,930,34.3,160,75,50,35,380,50,80,85,105,65,220,50,40,35,45,50,170,40,45,35,25,15,5
    319900 Bryndwr North,1660,35.8,300,90,100,110,630,120,130,120,140,120,530,110,110,110,110,90,200,70,40,40,20,20,10
    320000 Northlands (Christchurch city),70,49.3,10,5,5,5,20,0,5,5,5,5,20,5,5,5,5,5,20,5,5,5,5,0,0
    320100 Papanui West,1590,43.1,240,60,90,90,490,90,100,110,100,100,520,100,110,110,100,90,340,80,70,70,60,30,30
    320200 Ilam North,1920,32.6,260,50,80,120,840,140,340,160,110,90,530,100,100,120,100,100,290,80,70,60,40,30,20
    320300 Hornby West,1270,39.4,210,80,70,50,430,70,80,100,100,80,380,90,80,80,70,60,240,50,50,60,40,20,30
    320400 Hornby Central,70,42.4,10,5,5,0,20,5,5,5,5,5,30,5,5,5,5,5,10,5,5,0,0,0,0
    320501 Northcote (Christchurch city),1390,42.3,210,70,70,80,440,60,70,110,90,100,450,100,90,100,80,80,300,80,70,60,50,30,20
    320600 Jellie Park,1530,44.3,200,40,70,90,490,100,150,90,80,80,510,90,100,110,100,110,330,90,80,60,50,30,20
    320700 Ilam South,1520,33.5,170,50,60,70,710,110,270,130,110,80,400,80,80,90,80,80,240,80,60,40,30,30,10
    320800 Bryndwr South,1510,43.1,250,60,80,110,450,80,100,90,100,80,490,90,90,110,90,90,320,70,60,60,50,40,40
    320900 Papanui East,1260,47.6,170,50,50,60,350,60,70,70,70,70,400,70,80,100,90,70,340,50,60,50,50,50,70
    321000 Sockburn North,2000,39.2,280,90,80,110,740,110,200,150,150,120,560,130,110,110,110,100,410,90,90,90,70,40,30
    321101 Hornby South,1610,36.8,280,100,100,90,590,90,100,130,150,120,470,90,100,100,80,90,270,80,70,60,30,10,10
    321102 Branston,1010,35.6,190,80,60,50,390,40,60,90,110,90,280,60,60,50,60,50,150,40,30,40,20,10,10
    321200 Ilam University,1040,21.3,50,10,20,20,810,330,330,80,40,30,110,20,20,20,30,20,70,20,20,20,10,10,0
    321301 Prestons,1250,41.8,210,60,70,90,380,80,60,50,80,110,460,90,100,100,80,80,190,70,50,50,10,10,0
    321302 Prestons Park,1260,43.1,220,80,60,80,370,40,40,70,110,110,360,80,80,60,70,70,320,50,60,80,80,40,20
    321400 Strowan,1800,44,280,70,100,110,530,170,100,90,80,90,680,110,140,170,140,130,300,90,70,60,30,30,20
    321500 Fendalton,1010,48.1,150,35,45,65,270,70,65,45,40,45,340,60,55,80,80,65,260,55,55,55,40,25,20
    321600 Waitikiri,1400,45.4,230,60,70,100,360,100,90,60,60,60,560,100,110,140,120,100,240,80,60,40,30,20,20
    321701 Mairehau North,1600,46.4,220,70,70,80,460,70,80,100,100,100,480,90,100,110,90,80,440,60,50,70,100,80,90
    321800 Bush Inn,1500,30.4,120,40,30,50,800,120,350,150,100,70,240,60,50,50,40,50,340,40,50,60,70,50,60
    321901 Awatea North,970,38,160,60,40,60,360,40,80,70,90,80,290,80,60,50,50,60,160,50,40,40,20,10,0
    322000 Upper Riccarton,790,33.9,100,35,35,35,370,70,95,75,65,70,230,60,40,45,45,40,80,25,25,15,10,10,5
    322100 Malvern,1360,35.9,290,90,90,110,470,100,70,90,120,100,460,100,110,100,80,70,150,40,50,30,20,10,0
    322200 Rutland,1430,45.2,200,50,60,90,420,110,90,80,70,70,490,80,90,120,110,80,310,80,70,60,50,30,30
    322300 Sockburn South,190,37,40,15,15,10,70,5,5,20,20,20,60,15,15,10,10,10,20,10,5,5,0,0,0
    322400 Deans Bush,1260,46.8,140,40,50,50,410,80,140,80,50,60,400,60,60,90,100,80,310,70,80,50,40,30,40
    322500 Wigram North,470,36.2,60,20,20,15,200,15,40,55,50,40,110,30,20,20,20,20,90,15,15,20,25,15,5
    322600 Holmwood,1110,49.3,140,30,50,60,310,100,70,50,30,50,410,60,60,100,90,90,260,80,60,50,40,20,10
    322700 Wharenui,1250,31.8,170,50,50,70,590,110,200,120,90,80,290,60,60,70,50,40,200,50,30,30,30,20,30
    322800 Wigram West,840,38.1,130,40,55,40,310,30,50,80,80,75,240,75,45,35,40,45,150,50,35,25,20,10,5
    322900 Awatea South,1220,34.5,220,100,80,50,520,40,80,100,180,110,260,90,50,40,40,30,220,30,30,50,50,40,30
    323000 Merivale,1710,43.6,220,60,70,90,570,130,100,120,120,110,550,90,90,130,110,110,370,100,90,70,60,40,20
    323100 Mairehau South,1920,36,380,130,130,130,700,100,110,150,180,160,610,140,140,140,100,90,220,60,50,40,30,20,10
    323200 Mona Vale,740,37.8,90,25,30,30,300,50,60,75,65,45,220,45,35,50,45,45,130,40,30,30,20,10,5
    323300 Riccarton West,1710,26.9,220,80,70,70,1040,140,410,190,180,130,310,80,70,60,50,50,130,40,30,20,20,10,10
    323400 Shirley West,2150,37.3,400,140,150,120,750,130,130,150,180,150,680,150,140,140,130,120,320,90,80,50,40,20,30
    323500 Middleton,70,29.2,10,5,5,0,40,0,15,10,5,5,20,5,0,0,5,5,0,0,0,0,0,0,0
    323600 Wigram South,740,35.2,150,50,60,35,300,25,45,55,90,85,210,80,40,30,25,30,80,30,20,10,10,0,0
    323700 Queenspark,1740,39.6,320,100,90,130,550,130,100,90,120,120,600,120,130,130,110,110,260,100,80,40,20,10,10
    323800 St Albans North,1170,38.6,170,60,50,50,440,50,60,120,120,90,380,80,80,80,80,60,180,60,50,30,20,20,10
    323900 St Albans West,1420,37.9,160,50,50,50,580,60,100,180,150,90,440,80,80,100,100,80,240,70,60,50,20,30,10
    324001 Burwood North,1270,37.5,240,80,70,80,440,90,70,80,100,100,400,70,80,90,90,80,190,50,50,40,30,20,10
    324100 Wigram East,450,35.9,70,25,30,20,190,15,30,40,65,50,130,45,30,20,15,25,60,25,15,10,5,5,0
    324200 Riccarton Central,30,38.1,0,0,0,0,20,5,5,5,5,0,10,0,0,5,5,0,0,0,0,0,0,0,0
    324300 Oaklands West,1410,39.8,270,100,90,80,440,50,80,80,100,120,450,90,70,90,90,100,250,80,70,60,30,10,10
    324400 Riccarton South,1930,30.7,240,100,70,80,1120,100,340,250,250,180,430,110,90,90,70,60,150,50,40,30,20,10,0
    324501 Halswell West,2340,34.8,470,190,180,100,980,70,140,200,290,270,660,200,140,120,90,110,230,90,70,30,20,10,0
    324502 Halswell South West,210,34.9,50,25,15,10,80,10,5,20,20,20,60,15,10,10,10,10,20,5,5,5,0,5,0
    324600 Shirley East,1350,46.5,170,50,60,70,400,70,90,80,90,70,430,70,80,90,100,100,340,80,70,60,60,40,40
    324700 Broken Run,340,37,70,25,30,15,120,15,20,20,30,30,100,35,15,20,15,15,50,20,15,10,0,0,0
    324800 St Albans East,1800,34,220,100,60,60,870,50,160,270,250,150,460,120,80,90,100,80,240,70,70,40,30,20,20
    324900 Hagley Park,10,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    325000 Hillmorton,1510,39.5,240,80,80,80,530,70,80,110,150,120,450,100,80,100,90,80,290,80,80,60,40,20,10
    325100 Parklands,2060,41,330,90,110,140,670,160,130,120,120,130,700,160,140,150,140,120,360,110,90,80,40,20,20
    325200 Riccarton East,670,30.5,70,30,15,25,370,25,120,110,70,40,120,35,20,25,25,20,110,25,15,10,15,20,25
    325301 Edgeware North,700,36.2,100,50,25,25,290,20,45,90,80,50,210,50,40,40,40,40,100,35,25,20,10,10,5
    325302 Edgeware South,1730,31.9,200,120,50,30,1010,40,180,310,330,150,360,90,80,70,70,60,150,50,40,30,20,0,10
